"","vote"
"41526",3
"41527",3
"41528",2
"41529",NA
"41530",5
"41531",3
"41532",2
"41533",3
"41534",3
"41535",5
"41536",2
"41537",2
"41538",1
"41539",3
"41540",2
"41541",2
"41542",1
"41543",1
"41544",3
"41545",3
"41546",NA
"41547",2
"41548",2
"41549",NA
"41550",NA
"41551",NA
"41552",3
"41553",1
"41554",3
"41555",NA
"41556",2
"41557",NA
"41558",2
"41559",2
"41560",2
"41561",2
"41562",2
"41563",5
"41564",3
"41565",2
"41566",3
"41567",2
"41568",1
"41569",NA
"41570",3
"41571",2
"41572",2
"41573",3
"41574",2
"41575",NA
"41576",3
"41577",3
"41578",NA
"41579",2
"41580",1
"41581",2
"41582",5
"41583",1
"41584",5
"41585",3
"41586",NA
"41587",3
"41588",3
"41589",2
"41590",2
"41591",3
"41592",2
"41593",NA
"41594",2
"41595",3
"41596",2
"41597",2
"41598",5
"41599",NA
"41600",3
"41601",1
"41602",5
"41603",NA
"41604",NA
"41605",2
"41606",1
"41607",NA
"41608",1
"41609",2
"41610",2
"41611",3
"41612",2
"41613",3
"41614",2
"41615",NA
"41616",1
"41617",1
"41618",2
"41619",5
"41620",3
"41621",NA
"41622",1
"41623",NA
"41624",3
"41625",2
"41626",NA
"41627",3
"41628",3
"41629",NA
"41630",2
"41631",3
"41632",1
"41633",NA
"41634",1
"41635",NA
"41636",3
"41637",2
"41638",3
"41639",3
"41640",3
"41641",5
"41642",3
"41643",1
"41644",NA
"41645",3
"41646",3
"41647",3
"41648",NA
"41649",NA
"41650",5
"41651",5
"41652",2
"41653",NA
"41654",2
"41655",3
"41656",2
"41657",NA
"41658",1
"41659",NA
"41660",3
"41661",3
"41662",3
"41663",2
"41664",2
"41665",3
"41666",NA
"41667",NA
"41668",1
"41669",NA
"41670",NA
"41671",2
"41672",3
"41673",2
"41674",2
"41675",2
"41676",NA
"41677",3
"41678",1
"41679",2
"41680",1
"41681",1
"41682",3
"41683",5
"41684",2
"41685",NA
"41686",2
"41687",2
"41688",3
"41689",3
"41690",3
"41691",1
"41692",NA
"41693",1
"41694",3
"41695",3
"41696",5
"41697",3
"41698",3
"41699",1
"41700",2
"41701",2
"41702",5
"41703",NA
"41704",NA
"41705",5
"41706",2
"41707",2
"41708",2
"41709",NA
"41710",5
"41711",1
"41712",2
"41713",2
"41714",2
"41715",2
"41716",2
"41717",2
"41718",1
"41719",1
"41720",NA
"41721",2
"41722",2
"41723",2
"41724",3
"41725",NA
"41726",NA
"41727",3
"41728",NA
"41729",NA
"41730",1
"41731",3
"41732",3
"41733",3
"41734",3
"41735",3
"41736",1
"41737",NA
"41738",NA
"41739",NA
"41740",2
"41741",0
"41742",NA
"41743",NA
"41744",1
"41745",2
"41746",1
"41747",NA
"41748",NA
"41749",NA
"41750",2
"41751",NA
"41752",1
"41753",1
"41754",1
"41755",5
"41756",3
"41757",NA
"41758",3
"41759",2
"41760",2
"41761",NA
"41762",2
"41763",2
"41764",1
"41765",NA
"41766",NA
"41767",NA
"41768",2
"41769",NA
"41770",2
"41771",1
"41772",5
"41773",NA
"41774",1
"41775",5
"41776",NA
"41777",1
"41778",2
"41779",2
"41780",1
"41781",3
"41782",NA
"41783",2
"41784",1
"41785",2
"41786",NA
"41787",NA
"41788",NA
"41789",NA
"41790",4
"41791",4
"41792",1
"41793",3
"41794",1
"41795",3
"41796",NA
"41797",1
"41798",4
"41799",2
"41800",1
"41801",1
"41802",4
"41803",NA
"41804",1
"41805",2
"41806",1
"41807",1
"41808",1
"41809",5
"41810",2
"41811",NA
"41812",3
"41813",3
"41814",2
"41815",4
"41816",3
"41817",4
"41818",4
"41819",2
"41820",2
"41821",4
"41822",1
"41823",NA
"41824",3
"41825",5
"41826",3
"41827",1
"41828",NA
"41829",1
"41830",1
"41831",1
"41832",1
"41833",1
"41834",4
"41835",1
"41836",4
"41837",0
"41838",2
"41839",2
"41840",NA
"41841",NA
"41842",NA
"41843",NA
"41844",NA
"41845",3
"41846",2
"41847",3
"41848",4
"41849",NA
"41850",4
"41851",2
"41852",NA
"41853",1
"41854",NA
"41855",1
"41856",1
"41857",5
"41858",NA
"41859",NA
"41860",NA
"41861",NA
"41862",3
"41863",NA
"41864",3
"41865",2
"41866",4
"41867",2
"41868",3
"41869",2
"41870",5
"41871",1
"41872",1
"41873",2
"41874",2
"41875",3
"41876",3
"41877",1
"41878",1
"41879",5
"41880",1
"41881",1
"41882",2
"41883",2
"41884",2
"41885",2
"41886",NA
"41887",1
"41888",NA
"41889",2
"41890",1
"41891",3
"41892",2
"41893",1
"41894",3
"41895",5
"41896",2
"41897",1
"41898",NA
"41899",1
"41900",2
"41901",3
"41902",2
"41903",1
"41904",3
"41905",1
"41906",1
"41907",NA
"41908",NA
"41909",5
"41910",2
"41911",NA
"41912",NA
"41913",1
"41914",3
"41915",NA
"41916",2
"41917",NA
"41918",2
"41919",1
"41920",1
"41921",NA
"41922",NA
"41923",3
"41924",2
"41925",2
"41926",2
"41927",1
"41928",NA
"41929",2
"41930",2
"41931",3
"41932",NA
"41933",2
"41934",NA
"41935",2
"41936",3
"41937",NA
"41938",5
"41939",2
"41940",2
"41941",NA
"41942",2
"41943",1
"41944",3
"41945",1
"41946",1
"41947",2
"41948",1
"41949",1
"41950",NA
"41951",5
"41952",NA
"41953",1
"41954",NA
"41955",2
"41956",1
"41957",2
"41958",NA
"41959",2
"41960",2
"41961",2
"41962",2
"41963",1
"41964",2
"41965",1
"41966",1
"41967",2
"41968",2
"41969",2
"41970",5
"41971",2
"41972",2
"41973",3
"41974",1
"41975",2
"41976",3
"41977",1
"41978",3
"41979",NA
"41980",2
"41981",2
"41982",1
"41983",2
"41984",1
"41985",5
"41986",2
"41987",2
"41988",2
"41989",2
"41990",1
"41991",2
"41992",1
"41993",2
"41994",NA
"41995",1
"41996",1
"41997",2
"41998",NA
"41999",NA
"42000",1
"42001",2
"42002",NA
"42003",1
"42004",1
"42005",2
"42006",1
"42007",1
"42008",3
"42009",2
"42010",2
"42011",2
"42012",0
"42013",5
"42014",2
"42015",2
"42016",2
"42017",NA
"42018",2
"42019",2
"42020",2
"42021",2
"42022",NA
"42023",2
"42024",NA
"42025",NA
"42026",2
"42027",NA
"42028",NA
"42029",3
"42030",2
"42031",3
"42032",1
"42033",3
"42034",3
"42035",NA
"42036",2
"42037",2
"42038",2
"42039",3
"42040",NA
"42041",1
"42042",NA
"42043",3
"42044",2
"42045",2
"42046",2
"42047",NA
"42048",NA
"42049",1
"42050",2
"42051",1
"42052",1
"42053",2
"42054",5
"42055",2
"42056",2
"42057",5
"42058",3
"42059",NA
"42060",5
"42061",2
"42062",NA
"42063",2
"42064",2
"42065",NA
"42066",2
"42067",NA
"42068",1
"42069",2
"42070",2
"42071",1
"42072",2
"42073",2
"42074",1
"42075",NA
"42076",2
"42077",NA
"42078",NA
"42079",2
"42080",2
"42081",2
"42082",2
"42083",NA
"42084",2
"42085",NA
"42086",NA
"42087",NA
"42088",0
"42089",2
"42090",2
"42091",2
"42092",2
"42093",1
"42094",5
"42095",5
"42096",2
"42097",2
"42098",2
"42099",2
"42100",2
"42101",2
"42102",2
"42103",2
"42104",2
"42105",2
"42106",1
"42107",NA
"42108",2
"42109",5
"42110",5
"42111",2
"42112",NA
"42113",2
"42114",2
"42115",NA
"42116",2
"42117",NA
"42118",2
"42119",5
"42120",NA
"42121",NA
"42122",2
"42123",3
"42124",2
"42125",NA
"42126",2
"42127",NA
"42128",2
"42129",2
"42130",2
"42131",3
"42132",NA
"42133",1
"42134",NA
"42135",NA
"42136",NA
"42137",2
"42138",2
"42139",2
"42140",5
"42141",3
"42142",NA
"42143",2
"42144",2
"42145",1
"42146",2
"42147",2
"42148",3
"42149",NA
"42150",1
"42151",2
"42152",1
"42153",2
"42154",2
"42155",2
"42156",2
"42157",2
"42158",2
"42159",2
"42160",NA
"42161",5
"42162",2
"42163",3
"42164",2
"42165",1
"42166",2
"42167",3
"42168",2
"42169",2
"42170",NA
"42171",2
"42172",3
"42173",3
"42174",2
"42175",NA
"42176",NA
"42177",2
"42178",2
"42179",3
"42180",3
"42181",2
"42182",NA
"42183",2
"42184",2
"42185",3
"42186",NA
"42187",1
"42188",2
"42189",1
"42190",2
"42191",3
"42192",5
"42193",2
"42194",2
"42195",NA
"42196",2
"42197",3
"42198",2
"42199",3
"42200",3
"42201",2
"42202",NA
"42203",2
"42204",1
"42205",NA
"42206",NA
"42207",NA
"42208",3
"42209",3
"42210",NA
"42211",2
"42212",NA
"42213",3
"42214",2
"42215",2
"42216",NA
"42217",2
"42218",2
"42219",0
"42220",1
"42221",2
"42222",1
"42223",3
"42224",1
"42225",1
"42226",2
"42227",2
"42228",3
"42229",2
"42230",2
"42231",2
"42232",NA
"42233",3
"42234",2
"42235",2
"42236",2
"42237",2
"42238",2
"42239",NA
"42240",NA
"42241",1
"42242",1
"42243",3
"42244",3
"42245",NA
"42246",1
"42247",3
"42248",1
"42249",2
"42250",2
"42251",2
"42252",3
"42253",5
"42254",NA
"42255",2
"42256",2
"42257",NA
"42258",2
"42259",NA
"42260",3
"42261",1
"42262",NA
"42263",NA
"42264",NA
"42265",3
"42266",2
"42267",3
"42268",NA
"42269",2
"42270",1
"42271",NA
"42272",5
"42273",1
"42274",1
"42275",NA
"42276",NA
"42277",NA
"42278",3
"42279",2
"42280",NA
"42281",NA
"42282",NA
"42283",2
"42284",5
"42285",5
"42286",2
"42287",2
"42288",NA
"42289",1
"42290",2
"42291",5
"42292",NA
"42293",NA
"42294",NA
"42295",3
"42296",2
"42297",0
"42298",3
"42299",NA
"42300",1
"42301",1
"42302",2
"42303",NA
"42304",3
"42305",NA
"42306",NA
"42307",1
"42308",2
"42309",4
"42310",1
"42311",NA
"42312",2
"42313",1
"42314",1
"42315",2
"42316",2
"42317",3
"42318",NA
"42319",1
"42320",NA
"42321",1
"42322",NA
"42323",2
"42324",3
"42325",NA
"42326",3
"42327",2
"42328",2
"42329",2
"42330",1
"42331",2
"42332",1
"42333",2
"42334",2
"42335",4
"42336",NA
"42337",1
"42338",1
"42339",2
"42340",4
"42341",NA
"42342",3
"42343",3
"42344",2
"42345",4
"42346",2
"42347",NA
"42348",4
"42349",NA
"42350",4
"42351",4
"42352",4
"42353",2
"42354",2
"42355",3
"42356",4
"42357",1
"42358",2
"42359",5
"42360",5
"42361",1
"42362",NA
"42363",NA
"42364",NA
"42365",2
"42366",4
"42367",3
"42368",4
"42369",2
"42370",4
"42371",NA
"42372",NA
"42373",4
"42374",3
"42375",NA
"42376",1
"42377",2
"42378",2
"42379",1
"42380",2
"42381",NA
"42382",2
"42383",1
"42384",3
"42385",NA
"42386",2
"42387",5
"42388",2
"42389",NA
"42390",2
"42391",NA
"42392",1
"42393",5
"42394",NA
"42395",NA
"42396",2
"42397",1
"42398",1
"42399",2
"42400",NA
"42401",1
"42402",1
"42403",1
"42404",3
"42405",2
"42406",2
"42407",2
"42408",NA
"42409",1
"42410",NA
"42411",1
"42412",2
"42413",5
"42414",2
"42415",2
"42416",NA
"42417",3
"42418",2
"42419",NA
"42420",NA
"42421",NA
"42422",NA
"42423",NA
"42424",2
"42425",3
"42426",1
"42427",1
"42428",2
"42429",NA
"42430",1
"42431",2
"42432",1
"42433",3
"42434",NA
"42435",2
"42436",1
"42437",1
"42438",1
"42439",1
"42440",2
"42441",3
"42442",2
"42443",1
"42444",5
"42445",2
"42446",NA
"42447",2
"42448",2
"42449",2
"42450",2
"42451",NA
"42452",2
"42453",2
"42454",1
"42455",NA
"42456",1
"42457",NA
"42458",2
"42459",3
"42460",1
"42461",1
"42462",2
"42463",2
"42464",1
"42465",5
"42466",2
"42467",2
"42468",NA
"42469",2
"42470",3
"42471",1
"42472",3
"42473",2
"42474",1
"42475",2
"42476",2
"42477",3
"42478",3
"42479",3
"42480",1
"42481",2
"42482",1
"42483",2
"42484",3
"42485",NA
"42486",2
"42487",2
"42488",2
"42489",5
"42490",3
"42491",NA
"42492",2
"42493",2
"42494",5
"42495",1
"42496",NA
"42497",2
"42498",2
"42499",2
"42500",3
"42501",1
"42502",NA
"42503",NA
"42504",2
"42505",NA
"42506",3
"42507",2
"42508",2
"42509",1
"42510",NA
"42511",2
"42512",5
"42513",3
"42514",3
"42515",2
"42516",3
"42517",NA
"42518",1
"42519",NA
"42520",2
"42521",1
"42522",5
"42523",5
"42524",3
"42525",3
"42526",2
"42527",2
"42528",NA
"42529",2
"42530",3
"42531",5
"42532",NA
"42533",NA
"42534",2
"42535",2
"42536",0
"42537",2
"42538",2
"42539",3
"42540",2
"42541",2
"42542",2
"42543",3
"42544",NA
"42545",5
"42546",1
"42547",2
"42548",2
"42549",2
"42550",2
"42551",2
"42552",5
"42553",2
"42554",3
"42555",2
"42556",2
"42557",2
"42558",3
"42559",3
"42560",NA
"42561",2
"42562",1
"42563",2
"42564",2
"42565",1
"42566",3
"42567",2
"42568",NA
"42569",NA
"42570",1
"42571",NA
"42572",2
"42573",5
"42574",1
"42575",2
"42576",1
"42577",2
"42578",2
"42579",1
"42580",3
"42581",1
"42582",2
"42583",1
"42584",1
"42585",2
"42586",2
"42587",2
"42588",1
"42589",2
"42590",2
"42591",2
"42592",2
"42593",2
"42594",3
"42595",2
"42596",2
"42597",2
"42598",1
"42599",2
"42600",1
"42601",0
"42602",2
"42603",3
"42604",2
"42605",2
"42606",3
"42607",2
"42608",1
"42609",1
"42610",2
"42611",3
"42612",1
"42613",1
"42614",2
"42615",4
"42616",1
"42617",2
"42618",2
"42619",3
"42620",5
"42621",2
"42622",2
"42623",2
"42624",2
"42625",2
"42626",5
"42627",1
"42628",2
"42629",1
"42630",NA
"42631",1
"42632",1
"42633",2
"42634",2
"42635",3
"42636",3
"42637",2
"42638",NA
"42639",NA
"42640",1
"42641",NA
"42642",1
"42643",1
"42644",2
"42645",1
"42646",1
"42647",2
"42648",2
"42649",1
"42650",3
"42651",2
"42652",5
"42653",1
"42654",2
"42655",NA
"42656",2
"42657",1
"42658",2
"42659",2
"42660",2
"42661",NA
"42662",2
"42663",1
"42664",3
"42665",3
"42666",NA
"42667",2
"42668",2
"42669",2
"42670",1
"42671",0
"42672",3
"42673",1
"42674",2
"42675",1
"42676",3
"42677",2
"42678",NA
"42679",3
"42680",3
"42681",2
"42682",NA
"42683",NA
"42684",2
"42685",1
"42686",NA
"42687",2
"42688",4
"42689",2
"42690",3
"42691",1
"42692",1
"42693",2
"42694",2
"42695",2
"42696",3
"42697",2
"42698",1
"42699",1
"42700",1
"42701",1
"42702",1
"42703",2
"42704",1
"42705",3
"42706",NA
"42707",1
"42708",NA
"42709",1
"42710",1
"42711",3
"42712",1
"42713",1
"42714",5
"42715",NA
"42716",5
"42717",5
"42718",2
"42719",4
"42720",2
"42721",1
"42722",1
"42723",3
"42724",3
"42725",1
"42726",5
"42727",3
"42728",1
"42729",1
"42730",1
"42731",2
"42732",5
"42733",2
"42734",1
"42735",3
"42736",1
"42737",1
"42738",4
"42739",NA
"42740",1
"42741",3
"42742",3
"42743",5
"42744",1
"42745",1
"42746",1
"42747",1
"42748",3
"42749",4
"42750",5
"42751",3
"42752",5
"42753",5
"42754",1
"42755",3
"42756",1
"42757",5
"42758",1
"42759",5
"42760",1
"42761",4
"42762",4
"42763",1
"42764",3
"42765",3
"42766",5
"42767",1
"42768",1
"42769",4
"42770",4
"42771",1
"42772",2
"42773",2
"42774",1
"42775",2
"42776",3
"42777",3
"42778",NA
"42779",4
"42780",NA
"42781",3
"42782",3
"42783",3
"42784",4
"42785",4
"42786",3
"42787",3
"42788",4
"42789",1
"42790",3
"42791",NA
"42792",3
"42793",NA
"42794",NA
"42795",3
"42796",NA
"42797",NA
"42798",3
"42799",3
"42800",3
"42801",3
"42802",2
"42803",4
"42804",3
"42805",3
"42806",4
"42807",2
"42808",4
"42809",3
"42810",3
"42811",3
"42812",1
"42813",2
"42814",4
"42815",NA
"42816",3
"42817",3
"42818",1
"42819",3
"42820",4
"42821",2
"42822",1
"42823",NA
"42824",3
"42825",4
"42826",4
"42827",3
"42828",1
"42829",NA
"42830",3
"42831",2
"42832",1
"42833",2
"42834",4
"42835",3
"42836",4
"42837",2
"42838",1
"42839",NA
"42840",2
"42841",NA
"42842",2
"42843",2
"42844",NA
"42845",3
"42846",2
"42847",1
"42848",NA
"42849",3
"42850",NA
"42851",3
"42852",4
"42853",3
"42854",3
"42855",3
"42856",2
"42857",3
"42858",NA
"42859",2
"42860",2
"42861",NA
"42862",2
"42863",4
"42864",3
"42865",4
"42866",4
"42867",3
"42868",NA
"42869",NA
"42870",3
"42871",3
"42872",4
"42873",3
"42874",2
"42875",3
"42876",3
"42877",3
"42878",4
"42879",3
"42880",4
"42881",4
"42882",3
"42883",NA
"42884",4
"42885",4
"42886",3
"42887",4
"42888",2
"42889",3
"42890",1
"42891",1
"42892",4
"42893",4
"42894",2
"42895",3
"42896",3
"42897",3
"42898",2
"42899",NA
"42900",3
"42901",2
"42902",3
"42903",3
"42904",4
"42905",0
"42906",4
"42907",2
"42908",2
"42909",5
"42910",2
"42911",2
"42912",4
"42913",4
"42914",4
"42915",4
"42916",3
"42917",3
"42918",1
"42919",3
"42920",1
"42921",3
"42922",2
"42923",3
"42924",3
"42925",3
"42926",3
"42927",4
"42928",2
"42929",2
"42930",3
"42931",3
"42932",3
"42933",NA
"42934",4
"42935",3
"42936",2
"42937",5
"42938",2
"42939",2
"42940",4
"42941",4
"42942",4
"42943",1
"42944",4
"42945",3
"42946",1
"42947",2
"42948",3
"42949",4
"42950",NA
"42951",2
"42952",4
"42953",3
"42954",1
"42955",4
"42956",3
"42957",3
"42958",1
"42959",3
"42960",3
"42961",3
"42962",2
"42963",3
"42964",2
"42965",3
"42966",4
"42967",2
"42968",NA
"42969",3
"42970",1
"42971",4
"42972",2
"42973",4
"42974",3
"42975",NA
"42976",4
"42977",1
"42978",4
"42979",1
"42980",3
"42981",3
"42982",3
"42983",4
"42984",3
"42985",4
"42986",4
"42987",3
"42988",NA
"42989",NA
"42990",NA
"42991",1
"42992",3
"42993",3
"42994",NA
"42995",NA
"42996",3
"42997",NA
"42998",3
"42999",2
"43000",1
"43001",1
"43002",NA
"43003",1
"43004",3
"43005",3
"43006",3
"43007",1
"43008",3
"43009",NA
"43010",2
"43011",2
"43012",1
"43013",3
"43014",1
"43015",3
"43016",1
"43017",3
"43018",1
"43019",2
"43020",2
"43021",1
"43022",2
"43023",2
"43024",2
"43025",NA
"43026",NA
"43027",1
"43028",2
"43029",1
"43030",1
"43031",1
"43032",NA
"43033",2
"43034",NA
"43035",2
"43036",3
"43037",2
"43038",2
"43039",3
"43040",2
"43041",2
"43042",NA
"43043",NA
"43044",2
"43045",NA
"43046",NA
"43047",2
"43048",2
"43049",2
"43050",1
"43051",3
"43052",NA
"43053",NA
"43054",2
"43055",NA
"43056",1
"43057",2
"43058",3
"43059",3
"43060",2
"43061",1
"43062",2
"43063",2
"43064",2
"43065",3
"43066",2
"43067",3
"43068",2
"43069",NA
"43070",2
"43071",NA
"43072",2
"43073",5
"43074",1
"43075",3
"43076",4
"43077",1
"43078",1
"43079",NA
"43080",NA
"43081",1
"43082",3
"43083",2
"43084",2
"43085",3
"43086",1
"43087",1
"43088",NA
"43089",2
"43090",2
"43091",2
"43092",2
"43093",5
"43094",3
"43095",1
"43096",2
"43097",0
"43098",2
"43099",3
"43100",1
"43101",2
"43102",2
"43103",3
"43104",5
"43105",3
"43106",1
"43107",2
"43108",1
"43109",NA
"43110",1
"43111",2
"43112",2
"43113",1
"43114",3
"43115",1
"43116",3
"43117",2
"43118",3
"43119",NA
"43120",1
"43121",NA
"43122",2
"43123",1
"43124",NA
"43125",2
"43126",1
"43127",2
"43128",1
"43129",2
"43130",2
"43131",1
"43132",2
"43133",3
"43134",3
"43135",1
"43136",5
"43137",3
"43138",2
"43139",2
"43140",2
"43141",2
"43142",2
"43143",3
"43144",2
"43145",3
"43146",3
"43147",2
"43148",3
"43149",3
"43150",NA
"43151",2
"43152",0
"43153",3
"43154",1
"43155",2
"43156",3
"43157",NA
"43158",NA
"43159",5
"43160",NA
"43161",NA
"43162",3
"43163",NA
"43164",2
"43165",2
"43166",3
"43167",2
"43168",3
"43169",NA
"43170",2
"43171",2
"43172",2
"43173",2
"43174",1
"43175",3
"43176",2
"43177",NA
"43178",5
"43179",NA
"43180",2
"43181",3
"43182",NA
"43183",2
"43184",1
"43185",2
"43186",NA
"43187",NA
"43188",2
"43189",1
"43190",2
"43191",2
"43192",2
"43193",2
"43194",1
"43195",NA
"43196",3
"43197",3
"43198",2
"43199",2
"43200",2
"43201",2
"43202",1
"43203",2
"43204",2
"43205",3
"43206",3
"43207",2
"43208",2
"43209",3
"43210",2
"43211",2
"43212",NA
"43213",3
"43214",2
"43215",5
"43216",3
"43217",1
"43218",2
"43219",NA
"43220",2
"43221",NA
"43222",2
"43223",1
"43224",1
"43225",5
"43226",3
"43227",2
"43228",3
"43229",1
"43230",1
"43231",2
"43232",2
"43233",NA
"43234",NA
"43235",2
"43236",1
"43237",NA
"43238",1
"43239",1
"43240",2
"43241",1
"43242",2
"43243",2
"43244",2
"43245",1
"43246",1
"43247",2
"43248",2
"43249",3
"43250",NA
"43251",3
"43252",3
"43253",3
"43254",1
"43255",3
"43256",2
"43257",NA
"43258",NA
"43259",2
"43260",2
"43261",2
"43262",2
"43263",2
"43264",1
"43265",NA
"43266",2
"43267",NA
"43268",5
"43269",2
"43270",2
"43271",3
"43272",1
"43273",2
"43274",NA
"43275",2
"43276",2
"43277",2
"43278",3
"43279",NA
"43280",NA
"43281",2
"43282",2
"43283",2
"43284",3
"43285",3
"43286",1
"43287",2
"43288",1
"43289",3
"43290",3
"43291",2
"43292",3
"43293",2
"43294",2
"43295",5
"43296",NA
"43297",2
"43298",1
"43299",1
"43300",3
"43301",1
"43302",2
"43303",3
"43304",2
"43305",2
"43306",2
"43307",2
"43308",3
"43309",NA
"43310",2
"43311",2
"43312",1
"43313",3
"43314",NA
"43315",3
"43316",2
"43317",5
"43318",3
"43319",2
"43320",2
"43321",5
"43322",2
"43323",3
"43324",2
"43325",2
"43326",2
"43327",2
"43328",NA
"43329",NA
"43330",2
"43331",2
"43332",2
"43333",3
"43334",2
"43335",2
"43336",2
"43337",2
"43338",NA
"43339",2
"43340",2
"43341",2
"43342",NA
"43343",2
"43344",2
"43345",3
"43346",2
"43347",2
"43348",3
"43349",2
"43350",3
"43351",3
"43352",NA
"43353",2
"43354",NA
"43355",2
"43356",1
"43357",2
"43358",1
"43359",1
"43360",2
"43361",2
"43362",2
"43363",3
"43364",NA
"43365",3
"43366",2
"43367",2
"43368",1
"43369",2
"43370",2
"43371",1
"43372",NA
"43373",NA
"43374",3
"43375",2
"43376",2
"43377",1
"43378",NA
"43379",2
"43380",1
"43381",3
"43382",2
"43383",NA
"43384",3
"43385",2
"43386",3
"43387",2
"43388",2
"43389",2
"43390",2
"43391",3
"43392",1
"43393",NA
"43394",NA
"43395",3
"43396",NA
"43397",2
"43398",3
"43399",1
"43400",2
"43401",2
"43402",1
"43403",3
"43404",5
"43405",5
"43406",NA
"43407",1
"43408",3
"43409",2
"43410",2
"43411",3
"43412",NA
"43413",3
"43414",2
"43415",NA
"43416",2
"43417",2
"43418",3
"43419",3
"43420",2
"43421",3
"43422",3
"43423",NA
"43424",1
"43425",1
"43426",1
"43427",1
"43428",1
"43429",3
"43430",1
"43431",1
"43432",1
"43433",1
"43434",1
"43435",1
"43436",1
"43437",2
"43438",5
"43439",2
"43440",2
"43441",2
"43442",1
"43443",3
"43444",2
"43445",3
"43446",3
"43447",NA
"43448",2
"43449",3
"43450",NA
"43451",2
"43452",3
"43453",1
"43454",1
"43455",NA
"43456",3
"43457",3
"43458",NA
"43459",1
"43460",1
"43461",2
"43462",3
"43463",1
"43464",2
"43465",2
"43466",NA
"43467",2
"43468",2
"43469",2
"43470",2
"43471",3
"43472",2
"43473",2
"43474",NA
"43475",2
"43476",1
"43477",3
"43478",2
"43479",NA
"43480",2
"43481",1
"43482",1
"43483",1
"43484",NA
"43485",1
"43486",2
"43487",3
"43488",1
"43489",1
"43490",2
"43491",1
"43492",1
"43493",3
"43494",2
"43495",3
"43496",3
"43497",2
"43498",2
"43499",2
"43500",2
"43501",NA
"43502",2
"43503",1
"43504",2
"43505",1
"43506",2
"43507",1
"43508",3
"43509",NA
"43510",1
"43511",2
"43512",2
"43513",2
"43514",2
"43515",2
"43516",3
"43517",2
"43518",3
"43519",2
"43520",2
"43521",3
"43522",2
"43523",2
"43524",3
"43525",3
"43526",2
"43527",2
"43528",3
"43529",2
"43530",2
"43531",2
"43532",2
"43533",3
"43534",2
"43535",1
"43536",2
"43537",2
"43538",1
"43539",1
"43540",2
"43541",2
"43542",2
"43543",1
"43544",2
"43545",2
"43546",3
"43547",5
"43548",2
"43549",2
"43550",3
"43551",NA
"43552",2
"43553",NA
"43554",1
"43555",2
"43556",1
"43557",2
"43558",5
"43559",2
"43560",2
"43561",2
"43562",2
"43563",3
"43564",2
"43565",3
"43566",3
"43567",2
"43568",2
"43569",NA
"43570",1
"43571",2
"43572",2
"43573",3
"43574",1
"43575",1
"43576",3
"43577",NA
"43578",1
"43579",2
"43580",2
"43581",NA
"43582",NA
"43583",NA
"43584",NA
"43585",1
"43586",NA
"43587",1
"43588",1
"43589",3
"43590",1
"43591",NA
"43592",1
"43593",1
"43594",NA
"43595",2
"43596",1
"43597",NA
"43598",2
"43599",NA
"43600",NA
"43601",NA
"43602",1
"43603",1
"43604",2
"43605",NA
"43606",2
"43607",NA
"43608",3
"43609",2
"43610",1
"43611",2
"43612",3
"43613",NA
"43614",2
"43615",1
"43616",NA
"43617",3
"43618",3
"43619",NA
"43620",1
"43621",2
"43622",1
"43623",NA
"43624",2
"43625",NA
"43626",3
"43627",2
"43628",1
"43629",1
"43630",3
"43631",2
"43632",2
"43633",1
"43634",NA
"43635",2
"43636",NA
"43637",2
"43638",2
"43639",NA
"43640",2
"43641",1
"43642",2
"43643",1
"43644",NA
"43645",3
"43646",1
"43647",2
"43648",NA
"43649",2
"43650",NA
"43651",NA
"43652",3
"43653",1
"43654",1
"43655",2
"43656",2
"43657",2
"43658",NA
"43659",2
"43660",NA
"43661",NA
"43662",1
"43663",1
"43664",2
"43665",2
"43666",NA
"43667",2
"43668",2
"43669",2
"43670",NA
"43671",2
"43672",1
"43673",3
"43674",2
"43675",2
"43676",2
"43677",NA
"43678",NA
"43679",NA
"43680",NA
"43681",NA
"43682",2
"43683",NA
"43684",2
"43685",1
"43686",2
"43687",NA
"43688",2
"43689",NA
"43690",1
